date|weekday|count|sentiment_mean|sentiment_std|impact_mean|impact_std
2021-10-01|4|5923|-0.19799478|0.52082753|-0.9013531213966215|3.28289446393353
2022-03-30|2|5705|-0.19752423|0.49827212|-0.840737934558147|3.6488357188474874
2021-04-05|0|7012|-0.15819854|0.5259143|-0.5822728296951165|4.841975015795407
2021-10-04|0|6509|-0.25451085|0.493938|-1.2676504562943853|3.9975060335991324
2022-03-31|3|5882|-0.22837903|0.49788883|-0.9574719460206711|3.202253049947024
2021-04-06|1|5859|-0.15885122|0.5209462|-0.9141429054421596|4.591809199102273
2021-10-05|1|4524|-0.20178042|0.5087128|-0.82948797371833|3.4838546428632053
2022-04-01|4|6094|-0.2296542|0.5107036|-0.8484164013303902|2.9972533257945235
2021-04-07|2|6285|-0.21119711|0.5191271|-1.0234935649335029|5.160298839736469
2021-10-06|2|5358|-0.22678924|0.5049307|-1.2019899977821635|4.062716134965269
2022-04-04|0|4497|-0.18943194|0.4937365|-0.8651477450785311|3.277609773489519
2021-04-08|3|5902|-0.17999859|0.5229706|-0.9698801971454412|4.984324757952673
2021-10-07|3|4553|-0.15450536|0.511505|-0.7346847040941598|3.601603367892839
2022-04-05|1|5668|-0.21481188|0.49401614|-0.8258619278507674|2.863311878477298
2021-10-08|4|4698|-0.21372594|0.52042335|-0.9840553822098939|3.61628635577556
2021-04-09|4|6390|-0.1608664|0.5281972|-0.7254843040426292|3.8140952097133614
2021-10-11|0|3911|-0.18590176|0.518024|-0.8148003004470373|3.4960760067161445
2022-04-06|2|7766|-0.22264166|0.48905486|-0.8667236625073234|3.112443224071899
2021-10-12|1|4373|-0.2036568|0.52051467|-0.9239710784035275|3.3003108103732255
2021-04-14|2|8334|-0.19838177|0.5130712|-0.9509861093179421|4.016014721442995
2022-04-07|3|6584|-0.22047319|0.5040553|-0.8890953624806619|3.2106740128636497
2021-10-13|2|4870|-0.19312978|0.50318974|-0.9446670753024595|3.8641982955711995
2021-04-15|3|6947|-0.20410068|0.53425914|-0.9977819603073249|4.846032590832475
2021-10-14|3|4324|-0.14759201|0.5195046|-0.7195571424981457|3.82971893866835
2022-04-08|4|4902|-0.22292952|0.49425948|-0.9820177118855926|2.9798304771801085
2021-10-15|4|4038|-0.15385242|0.51459014|-0.7510531086510637|3.41638099017697
2021-04-16|4|5782|-0.23210151|0.52543294|-0.6923196217926578|6.268512227169703
2022-04-11|0|5280|-0.2150809|0.48310745|-0.8863419082245055|2.8978479335454788
2021-10-18|0|4053|-0.13343571|0.51238674|-0.520842614900546|3.421228306655884
2021-04-19|0|7177|-0.16608806|0.5288185|-0.3938722317410023|11.940212998858506
2021-10-19|1|4721|-0.10544961|0.51538604|-0.390511116447719|3.7469138168539837
2022-04-12|1|7480|-0.23293924|0.48989046|-0.994487795613975|3.100444239819362
2021-10-20|2|4220|-0.13865598|0.52370137|-0.4752109622701967|3.526096397360252
2021-04-20|1|6415|-0.23266414|0.5389317|-1.5916257988586036|6.907314884055744
2022-04-13|2|5381|-0.21401496|0.49860364|-0.9120702836215995|3.246532340019225
2021-10-21|3|4581|-0.14766727|0.5047105|-0.7484228619901088|4.003979501081444
2021-04-21|2|4274|-0.14485367|0.53400606|-0.9143672299217894|5.398521250259878
2022-04-14|3|5468|-0.24488896|0.49078825|-0.9362631742965127|2.941828600379106
2021-10-22|4|7745|-0.17112641|0.5165124|-0.8834807551574754|4.236700673544464
2022-04-18|0|5058|-0.24618126|0.51276433|-1.065917965606188|3.349357042114791
2021-04-22|3|7082|-0.22537653|0.52933276|-1.375156459807287|6.005831407636835
2022-04-19|1|5182|-0.20614633|0.50222576|-0.8441896256316771|2.8796120785305463
2021-04-23|4|5114|-0.12596609|0.54120386|-0.6045172404586004|6.676290436461573
2021-10-25|0|5907|-0.13025181|0.5112044|-0.6506727683951185|4.170453189826236
2021-04-26|0|6488|-0.07529326|0.52642|-0.22845485580783068|6.969766871876795
2021-10-26|1|6401|-0.1551159|0.5109225|-0.8136358095131904|4.370678748129937
2022-04-20|2|7954|-0.21111|0.49938118|-0.7800819037439054|2.8589484608827926
2021-10-27|2|4649|-0.19960247|0.5102701|-0.944442510881711|3.9014005052104266
2021-04-27|1|7701|-0.13377686|0.5184355|-0.8773497078640788|6.192267745904196
2022-04-21|3|8903|-0.2308013|0.49603263|-0.8172352084121978|2.7629329588889213
2021-10-28|3|5462|-0.11997869|0.51648366|-0.544558613311127|3.6926551386194975
2021-04-28|2|6715|-0.13041365|0.53233325|-0.5413472824836079|5.763147757635757
2021-10-29|4|4999|-0.15035734|0.519373|-0.702433093396377|3.770191037986099
2022-04-22|4|7393|-0.08534799|0.53450596|-0.21073378382854585|4.829031466645192
2021-11-01|0|4974|-0.12395432|0.51846427|-0.5746167731655977|4.45532385981569
2021-04-29|3|7537|-0.18642332|0.5394706|-1.0711795091159475|5.488430280725008
2022-04-25|0|6291|-0.025655372|0.5418816|0.14486303543096088|4.849247544059193
2021-11-02|1|5723|-0.16122231|0.5092676|-0.8068112922725291|3.843823349653535
2021-04-30|4|5375|-0.16977996|0.5366795|-1.0020670091135557|5.534981702331925
2022-04-26|1|6946|-0.03690367|0.52340233|-0.017123014226624475|4.536780060309638
2021-05-03|0|5936|-0.1902665|0.53860277|-1.2641042458449523|5.972782159019144
2021-11-03|2|7336|-0.15110248|0.5088043|-0.7553371725501868|4.7162518066161
2022-04-27|2|6969|-0.055702347|0.5382083|-0.19006740728874028|4.2065669708286375
2021-11-04|3|6886|-0.14965005|0.5129912|-0.592792259267662|3.553424401949968
2021-05-04|1|8045|-0.21737541|0.5366159|-1.1814054403639287|4.9629724239786865
2022-04-28|3|6845|-0.026685938|0.53383595|0.12435208031182485|4.7382958494016405
2021-11-05|4|6468|-0.14395727|0.5171189|-0.4860869934016363|3.4100023221576885
2021-05-05|2|6632|-0.1900424|0.5360274|-0.9613094251775335|5.194513095066878
2022-04-29|4|6353|-0.07748932|0.5310967|0.00409442286099315|4.959109021772479
2021-11-08|0|6373|-0.12211416|0.50732607|-0.5959112642713741|3.9382107597411733
2021-05-06|3|9208|-0.23640607|0.52196854|-1.1133321662468643|4.0627774413443225
2021-11-09|1|7674|-0.17559221|0.5096433|-0.8662287978972907|3.866913935485532
2021-05-07|4|7459|-0.14451711|0.5248322|-0.580436979742744|3.7821194798754836
2021-11-10|2|8501|-0.22007428|0.50756675|-1.1129354142397994|3.641823718148877
2021-05-10|0|8459|-0.22459163|0.5240717|-1.203795048435845|5.193438943887433
2021-11-11|3|4999|-0.18446991|0.5244476|-0.8361022999280273|4.802250380827417
2021-11-12|4|4527|-0.15825015|0.5176018|-0.7554662735580984|4.129617809026748
2021-05-11|1|11037|-0.17826648|0.52950066|-0.9799880917060266|5.464347225548958
2021-11-15|0|5035|-0.17504252|0.5119724|-0.818191422112545|4.0607001013308475
2021-11-16|1|5112|-0.157815|0.51087415|-0.7831429247427382|3.58194532997778
2021-05-12|2|10323|-0.20200606|0.5109093|-1.0102808821484826|4.101886459363534
2021-11-17|2|5910|-0.19299376|0.5157311|-0.7397577148617928|3.3981648648139
2021-11-18|3|6345|-0.20212339|0.5272036|-0.9151045441697957|4.135502839979112
2021-05-13|3|10427|-0.17912754|0.5292366|-0.7264000977270453|4.12724052555167
2021-11-19|4|5454|-0.19690132|0.51720715|-0.7845441543858814|3.453748973666719
2021-05-14|4|6992|-0.1207863|0.5218135|-0.4491966396391187|3.7618808405728195
2021-11-22|0|6715|-0.18899298|0.5286869|-0.7895759557080486|3.4309945335027123
2021-05-17|0|6942|-0.12112218|0.5156011|-0.4783736773772212|4.498758409084838
2021-11-23|1|6025|-0.2307651|0.5125311|-1.0542074204533056|3.612530720440905
2021-11-24|2|4633|-0.1757319|0.52466536|-0.8726994143877345|3.888887148369064
2021-05-18|1|7098|-0.114976354|0.52816075|-0.44257868984338894|4.32657489446053
2021-11-26|4|5295|-0.2130435|0.51973027|-1.3396456482175587|5.785953706219407
2021-05-19|2|8852|-0.18661365|0.5130711|-0.972433963546027|5.174000884914551
2021-11-29|0|4766|-0.20891169|0.5014954|-0.9124335765926949|4.140674271062258
2021-05-20|3|5801|-0.12187746|0.5230435|-0.5729639852559812|3.4361368837207387
2021-11-30|1|7425|-0.24566706|0.51244897|-1.1844617009032454|4.146962660559551
2021-05-21|4|5397|-0.16831577|0.5291829|-0.6662872889874152|3.2089203958772337
2021-12-01|2|8400|-0.2501351|0.5177531|-1.084980223618359|3.538349061273992
2021-05-24|0|5446|-0.12080129|0.5149958|-0.5517480191037611|4.2776012931760325
2021-12-02|3|6918|-0.24244022|0.50316614|-1.1364069961872458|4.018424926032771
2021-05-25|1|7868|-0.12217335|0.52233106|-0.551180384654493|5.900584086993429
2022-03-16|2|10189|-0.2190302|0.49181715|-0.9773043113560382|3.1257664960272744
2021-12-03|4|9709|-0.23595077|0.50119394|-1.0952945700914238|4.138392885326116
2022-03-17|3|5754|-0.21582612|0.48751497|-0.857778287661347|3.040646457011642
2021-05-26|2|9934|-0.07461929|0.5241944|-0.33416405239110414|6.150302886718329
2021-12-06|0|5997|-0.20754385|0.5061788|-1.0149599693014246|3.6581621214209337
2022-03-18|4|5987|-0.19645172|0.51086324|-0.9076177844000227|3.4161552945588025
2021-12-07|1|5611|-0.16845383|0.512167|-0.8945843700440363|4.2464542533813745
2022-03-21|0|5566|-0.22978333|0.49874416|-1.0248894379472548|3.50258753470046
2021-12-08|2|4673|-0.16657281|0.51447606|-0.8072036093951114|4.642862433871156
2021-05-27|3|15040|-0.034610957|0.517387|-0.048043080282452064|4.202657776835667
2022-03-22|1|6830|-0.18791534|0.5093493|-0.8083633866152926|3.6176443007940526
2021-12-09|3|5279|-0.21578394|0.50044906|-0.9525168708907195|3.7219109977195717
2022-03-23|2|7166|-0.18004338|0.50372064|-0.7126391811580706|3.4029313583913714
2021-12-10|4|5945|-0.22026347|0.5132183|-1.0341796909802796|3.6372514973608236
2021-12-13|0|5814|-0.22594608|0.50114524|-1.0913713831091854|3.9650929569460582
2021-05-28|4|16849|-0.023900105|0.50814664|0.10352575553805424|4.14057116479811
2022-03-24|3|6268|-0.19332367|0.4997183|-0.7629625315994295|3.1197094117988966
2021-12-14|1|6053|-0.22002287|0.5113827|-1.1630729865045828|4.198837590306753
2022-03-25|4|6560|-0.18323234|0.5060028|-0.7197392094386287|3.4550526055859128
2021-06-01|1|8045|-0.05880961|0.5231537|0.3455105806970037|6.858906678763324
2022-03-28|0|6292|-0.17863488|0.49635485|-0.7086985987322186|3.810736526346717
2021-12-15|2|8692|-0.20002079|0.5234807|-0.9584048535529948|3.8245313823672484
2022-03-29|1|8079|-0.16577038|0.50566614|-0.6107766907620653|3.444169409010701
2021-12-16|3|7495|-0.23786727|0.5176748|-1.0705705181211531|3.413038495910952
2022-03-30|2|5705|-0.19752423|0.49827212|-0.840737934558147|3.6488357188474874
2021-12-17|4|6337|-0.22069992|0.5273764|-0.951500153805692|3.8477862213006615
2021-06-02|2|21295|-0.041067265|0.52318406|0.17476039003422492|6.778760634311414
2022-03-31|3|5882|-0.22837903|0.49788883|-0.9574719460206711|3.202253049947024
2021-12-20|0|5784|-0.23244143|0.50723857|-1.1674201504657764|4.502244037841073
2022-04-01|4|6094|-0.2296542|0.5107036|-0.8484164013303902|2.9972533257945235
2021-12-21|1|6109|-0.20505638|0.51372916|-0.8820723942140254|3.848993081312558
2022-04-04|0|4497|-0.18943194|0.4937365|-0.8651477450785311|3.277609773489519
2021-12-22|2|4261|-0.1611495|0.51917297|-0.6862735800542125|3.872821575372741
2021-08-02|0|4836|-0.19020459|0.5103053|-0.8994130600167545|3.649434168426609
2022-07-08|4|5964|-0.23096874|0.49716288|-0.8337188399897165|2.6279007712065927
2022-01-12|2|6658|-0.2027417|0.49355888|-0.8912126655461248|3.197343515991585
2022-07-11|0|4292|-0.22561347|0.49745473|-0.7866617094860773|2.8978869090620187
2021-08-03|1|5643|-0.21484518|0.52967197|-1.0551697425676294|3.768355149793237
2022-05-04|2|11016|-0.2189754|0.49506605|-0.8609614861185934|2.962264439374837
2022-01-13|3|7848|-0.22627033|0.5006944|-0.8571648836284439|3.003753771287047
2022-07-12|1|5765|-0.22888313|0.4973881|-0.810002966913502|2.90183189925524
2021-08-04|2|6022|-0.19463973|0.5103997|-0.8513345790507933|4.650313726364504
2021-08-05|3|5631|-0.10912945|0.5170724|-0.4141590311644323|3.5788727901576873
2022-01-14|4|8040|-0.21461344|0.5069969|-0.8886095767708689|3.4287291532594852
2022-05-05|3|12387|-0.21891536|0.49269405|-0.8642908925724535|3.1426423099690384
2022-07-13|2|9725|-0.2458534|0.48981312|-0.9518516912320892|3.0364257929742964
2021-08-06|4|4207|-0.17575525|0.529322|-0.8078479552032731|3.5870785125921127
2021-06-03|3|28302|-0.054112103|0.5253869|0.1747577911359727|8.179422576324507
2021-08-09|0|4103|-0.13758811|0.52119344|-0.49430663972664485|3.7093968496247958
2022-01-18|1|8167|-0.21903506|0.4934066|-0.9705948884955498|3.799440461234683
2022-05-06|4|9085|-0.21523376|0.49850488|-0.8553009767651181|3.0106666290811557
2022-07-14|3|7126|-0.22639562|0.49490705|-0.8045333148477692|2.636147050604515
2021-08-10|1|4588|-0.15789032|0.5200155|-0.6796769848574074|3.5834535930412756
2022-01-19|2|7557|-0.24501882|0.5006504|-0.917217115650393|3.144133788030908
2022-07-15|4|5900|-0.22798145|0.49602968|-0.9837366625139395|3.1403155720995843
2021-08-11|2|4734|-0.17761962|0.52940965|-0.851030439644797|4.394867755286646
2021-06-04|4|13965|-0.059315667|0.5269312|0.20683295557464146|7.6883769391476084
2021-08-12|3|4335|-0.15240113|0.5304622|-0.558388204585155|3.8855406645036923
2022-05-09|0|11853|-0.22456911|0.48229432|-0.9874382494607563|3.9291930356452913
2022-07-18|0|6283|-0.21548563|0.4992494|-0.8468784846169196|3.0324503182542144
2022-01-20|3|8958|-0.21808219|0.50669754|-0.861563455629707|3.208303012315342
2021-08-13|4|4370|-0.18332769|0.5315668|-0.7971523896511857|3.781154985600601
2021-06-07|0|8966|0.01935917|0.5133205|0.6119667150453315|6.03234287948903
2022-07-19|1|7141|-0.21622036|0.49001098|-0.8576626554199326|3.0552577131267076
2021-08-16|0|5252|-0.23750806|0.50978947|-1.218199143958649|3.9448189284569106
2022-05-10|1|9634|-0.2501818|0.48479226|-1.1034442202849493|3.386276867179899
2021-08-17|1|5763|-0.2199787|0.5059956|-1.037002744156374|3.6356534652718926
2022-07-20|2|6763|-0.20724799|0.4986566|-0.767635084605763|2.655562830881732
2022-01-21|4|12590|-0.212041|0.50088507|-0.9148797952320732|3.790619663726392
2021-08-18|2|5813|-0.21062787|0.5169047|-0.8550726988063009|3.7285264272459187
2022-05-11|2|11063|-0.2411981|0.4890784|-1.0272978157398365|3.2188215162579765
2021-06-08|1|14234|-0.018796036|0.5065036|0.15632009708297853|4.97581187036808
2022-07-21|3|6466|-0.20098346|0.4948543|-0.7517897309167925|2.6491189111647957
2022-07-22|4|5731|-0.19671722|0.5134846|-1.085710215685352|3.852548722828336
2021-08-19|3|6934|-0.25789252|0.5134005|-1.1942204778655645|4.190858843980512
2022-05-12|3|10605|-0.2427947|0.49834508|-0.9294449713030186|3.210288820210902
2021-08-20|4|4163|-0.17731032|0.52255136|-0.840952587751759|3.251017067140878
2022-01-24|0|17933|-0.21992539|0.5003567|-1.1219464470041112|5.104956716661721
2022-07-25|0|6878|-0.19578354|0.5093825|-0.9794705075897789|3.7809598913659554
2021-08-23|0|3809|-0.115423605|0.51864403|-0.5987090126416421|3.531304725595185
2021-06-09|2|16823|-0.006653625|0.5002777|0.4095664998866427|5.6464839905990365
2022-05-13|4|7053|-0.22846839|0.5298117|-1.0997695410649235|4.049377998515569
2022-07-26|1|5817|-0.13996312|0.5153655|-0.7690317480107144|3.8366971665749103
2021-08-24|1|6755|-0.09605092|0.51962346|-0.3931709063325565|6.7822383028145286
2022-01-25|1|10132|-0.225547|0.49469072|-1.1261822460142052|4.048552060821339
2022-05-16|0|6373|-0.2252253|0.5366006|-1.162382772009105|4.036842915864116
2022-07-27|2|4789|-0.17046732|0.5329928|-0.7928941656405012|3.536113374199885
2021-08-25|2|5562|-0.15957464|0.5160187|-0.6775025177177032|4.249913429405951
2022-07-28|3|4323|-0.1418821|0.52794147|-0.5421147813812405|3.4786863033301056
2022-05-17|1|5715|-0.2433304|0.5300997|-1.125146341597627|3.6138151791936144
2021-06-10|3|12763|-0.081404336|0.5252829|-0.2266233620205886|5.039203851194482
2021-08-26|3|5150|-0.19976482|0.51094186|-0.9053752883813045|3.690709848155321
2022-07-29|4|7824|-0.25170046|0.5062058|-1.2478165105404238|4.481690526341753
2021-08-27|4|4954|-0.14701344|0.5186457|-0.7941064927967616|3.834138471259581
2022-05-18|2|8052|-0.18712907|0.5181162|-1.1352047386185498|5.23220679457427
2022-01-26|2|15847|-0.24071303|0.49283245|-1.0502844381304752|3.2646744194030983
2021-06-11|4|9113|-0.017113347|0.5175186|0.2770451472447338|5.032624020712882
2022-08-01|0|4974|-0.2059063|0.48471108|-0.7429611610194761|3.0086168118636163
2021-08-30|0|4470|-0.14727244|0.52053094|-0.7862540537799798|4.326508844812153
2022-05-19|3|5904|-0.15263294|0.5268039|-0.750451917233208|3.5877480372940362
2021-08-31|1|4722|-0.123434514|0.50994945|-0.5844733661903745|4.209319766972807
2022-08-03|2|6525|-0.18327516|0.50538003|-0.7640429504110096|3.056102183664868
2022-01-27|3|8991|-0.09847787|0.5306266|-0.44576156368377|8.418458764189111
2022-05-20|4|4617|-0.117289394|0.5363382|-0.48692613769623594|3.9216605029366955
2021-06-14|0|10994|-0.009162793|0.5292851|0.3858368785169849|5.9602053828089545
2021-09-01|2|4903|-0.14232925|0.51918584|-0.5377437565851803|3.350407701640088
2022-05-23|0|4621|-0.20241004|0.5359076|-0.8580387572765357|3.215343128056126
2022-08-04|3|5518|-0.20045781|0.49275082|-0.7101259223543629|2.724122477117788
2021-09-02|3|4863|-0.1402181|0.51762694|-0.5288518605201842|3.541680443309512
2022-01-28|4|8965|-0.08970338|0.53367716|0.047373748130211266|11.778524314999286
2022-05-24|1|5110|-0.17561248|0.5262347|-0.76147430898793|3.57176820771745
2021-06-15|1|9223|-0.09548365|0.53091395|-0.34927130726406497|4.970861986104914
2021-09-03|4|4541|-0.17877339|0.52452713|-0.6839277331607178|3.3736410829249253
2022-08-05|4|7694|-0.18377924|0.50776684|-0.571988868234669|2.7235385494332265
2022-05-25|2|4336|-0.1720154|0.510419|-0.9276458539023164|4.281314615132289
2021-09-07|1|3951|-0.16748162|0.52044785|-0.7467898574146937|3.5621546202836543
2022-01-31|0|8798|-0.182183|0.52687913|-1.0066001733145111|7.938956246941016
2022-08-08|0|6053|-0.18064678|0.5005996|-0.6975587352848134|3.2015118090016084
2022-05-26|3|5871|-0.2179428|0.51385367|-1.0546786520145346|3.353987268203557
2021-09-08|2|4134|-0.22094414|0.52657956|-1.0920390380081466|4.180418868474028
2021-06-16|2|10166|-0.124455415|0.52005017|-0.5624414393892678|5.249823760798142
2021-09-09|3|4526|-0.1874652|0.5161147|-0.8537134979063439|3.810956702265454
2022-02-01|1|7378|-0.18758787|0.5056862|-0.7901678567547246|3.2419384110524323
2022-05-27|4|6518|-0.1339864|0.5221785|-0.5492862405812116|3.5175610754710607
2022-08-09|1|8017|-0.19372572|0.4924555|-0.7212957703195131|3.914267438223192
2021-06-17|3|7683|-0.096571155|0.5408364|-0.40483319613130764|4.957762366666351
2021-09-10|4|5333|-0.19899377|0.526865|-0.7347737370387555|3.350598910275072
2022-02-02|2|7483|-0.23568973|0.49042037|-1.0240994441644957|3.379266897306161
2022-05-31|1|6701|-0.1740206|0.51847917|-0.8545374962618112|3.8623899285072283
2022-08-10|2|8000|-0.14265175|0.5042455|-0.5631619322947227|3.1313325196464974
2021-09-13|0|4841|-0.20805481|0.5164998|-0.8569526122234634|3.540723729563536
2021-06-18|4|6978|-0.15630546|0.5390419|-0.6473972768845518|4.601867138100977
2022-06-01|2|6296|-0.22015682|0.50205|-0.8712270289518678|3.1086088163938363
2021-09-14|1|5984|-0.19704536|0.5171421|-0.923606287238853|3.466355198185908
2022-08-11|3|7051|-0.16378447|0.49327636|-0.5543080555681108|2.921126278206403
2021-06-21|0|6364|-0.06943795|0.5342729|0.12289545979757052|9.166243400272103
2022-02-03|3|10231|-0.22678219|0.49328822|-0.9692377267271941|3.572860381107521
2021-09-15|2|4276|-0.16064648|0.52741015|-0.7610178823496578|3.6346188579287695
2022-06-02|3|6489|-0.23381335|0.49851388|-0.9300711384296559|3.248794015072904
2021-12-23|3|3761|-0.14747605|0.542965|-0.6296381401118486|3.55702456840795
2022-08-12|4|7711|-0.14059225|0.51191723|-0.567448917195885|3.7773294345799693
2021-06-22|1|7393|-0.08534799|0.53450596|-0.2050614993161138|4.821582257728639
2022-06-03|4|6225|-0.22841002|0.5013424|-0.9279996699402969|3.151986145856599
2022-02-04|4|8993|-0.23756365|0.5034711|-0.9272939505439344|3.2711966444790894
2021-12-27|0|3494|-0.16305569|0.5200284|-0.8983181916266834|3.905963850841003
2021-06-23|2|6291|-0.025655372|0.5418816|0.14637890277497626|4.850529024827929
2021-12-28|1|4015|-0.21811998|0.52284414|-1.1369246958540393|4.282430520261081
2022-06-06|0|5192|-0.22482878|0.515065|-0.8608644537057998|3.491361487359086
2022-02-07|0|6346|-0.22384636|0.5007427|-1.0490956969178797|3.622715553981466
2022-08-15|0|9048|-0.113021776|0.49217692|-0.45056394739574684|4.4534307305954846
2021-12-29|2|4332|-0.22254764|0.5168987|-1.1832325997274793|4.019873559542614
2022-06-07|1|5496|-0.2273278|0.50275505|-0.9376279640718455|3.290122384006367
2021-06-24|3|6946|-0.03690367|0.52340233|-0.018237905935356177|4.533675834519146
2021-12-30|3|4341|-0.17122807|0.52355725|-0.7821973857410429|3.557630541042223
2022-02-08|1|7200|-0.2333293|0.49556595|-0.9540912403888069|3.3357673139769544
2021-12-31|4|1326|-0.16578242|0.53465456|-0.7348865708617176|3.5704632747472123
2022-06-08|2|5396|-0.22514717|0.5070017|-0.9467017055517428|3.0574089911148365
2021-06-25|4|6969|-0.055702608|0.5382084|-0.18848867895270605|4.1895476097537685
2022-01-03|0|4165|-0.15379244|0.5388339|-0.6378891294332398|3.6858890230863026
2022-08-16|1|12957|-0.11671254|0.5061992|-0.3851070910238809|2.8351315890507958
2022-02-09|2|6997|-0.17614487|0.49939057|-0.8037101604657777|3.6482905683585853
2022-06-09|3|5887|-0.24038939|0.49871203|-0.9595563097815649|2.9912043430560407
2022-01-04|1|5899|-0.20020595|0.51481974|-0.8060886953682829|3.398093360668726
2021-06-28|0|6845|-0.026685938|0.53383595|0.12590947654792173|4.721183723887718
2022-10-31|0|5077|-0.21303174|0.48080784|-0.8635966041930107|3.0140279231164517
2022-11-01|1|5507|-0.20100485|0.48551697|-0.7509740091459828|2.939369774242661
2021-06-29|1|6353|-0.07748932|0.5310967|-0.003575634632324696|4.946474800799631
2022-06-10|4|9757|-0.22077817|0.49391425|-0.9531950758134591|3.439143447116391
2022-01-05|2|8035|-0.22686817|0.50783163|-0.9882018785824038|3.4319508475075935
2022-02-10|3|12382|-0.2241148|0.4996296|-0.842338710548117|3.0010860274632964
2021-06-30|2|5588|-0.054467387|0.5274636|-0.187088056799803|3.8606430154332703
2022-01-06|3|6880|-0.213721|0.49740097|-1.0586573215382888|3.9050503735366244
2022-06-13|0|9264|-0.2186585|0.48277107|-1.0328396596265828|4.378866962115874
2022-11-02|2|11278|-0.20900612|0.48523372|-0.7881958060525457|2.769451907022368
2021-07-01|3|5834|-0.13650903|0.53586656|-0.6254024078158287|3.5499386228664305
2022-02-11|4|10209|-0.24005575|0.48999277|-0.8980730136015154|3.098397332890946
2022-01-07|4|7445|-0.22991154|0.51274157|-0.9593485172582782|5.259116692667844
2021-07-02|4|5479|-0.15057106|0.53741753|-0.7454855798475606|3.8458152567740242
2022-11-03|3|6650|-0.20995016|0.48797587|-0.8709354261238884|3.0875148880902117
2022-06-14|1|7148|-0.2321591|0.489413|-1.0331035844182204|3.7306322462856207
2022-02-14|0|7910|-0.26975122|0.4858305|-1.2652155773977922|3.4922741648134337
2021-07-06|1|5300|-0.15769354|0.5346558|-0.7434190020720773|3.6315435348161076
2022-01-10|0|8589|-0.20934579|0.51620317|-1.0198614624484945|3.8312193936921735
2022-11-04|4|8692|-0.22245905|0.5027287|-0.8049357029996398|2.4714178623813448
2022-02-15|1|6947|-0.2039526|0.5343816|-0.9964351561352154|4.854445036850294
2022-06-15|2|10439|-0.23587972|0.48667958|-1.0995011041427105|4.081751997632178
2021-07-07|2|6290|-0.19306579|0.53056425|-0.9725533965365023|3.8280106535662806
2022-11-07|0|5197|-0.2114371|0.47578353|-0.8040788479289838|2.9271954596480256
2022-06-16|3|5252|-0.23744993|0.5098024|-1.2276892598480078|3.9741601943476486
2022-02-16|2|5783|-0.23190789|0.5255938|-0.6829591001751626|6.280780174825444
2021-07-08|3|8186|-0.16933168|0.53149|-0.9169186655024234|4.209940585963025
2022-11-08|1|6541|-0.21731453|0.494602|-0.8019030681063624|2.676971514025036
2022-06-17|4|5764|-0.21975054|0.50608754|-1.0447116180689517|3.66329846256947
2022-02-17|3|7178|-0.16606325|0.52892905|-0.39184487605631957|11.955094471629566
2021-07-09|4|4930|-0.078008264|0.53877497|-0.44396829019143846|3.769964035517212
2022-11-09|2|5773|-0.2143416|0.48090497|-0.9009116690005109|3.011829238351432
2022-06-20|0|5815|-0.21052665|0.5169318|-0.8484478737393383|3.7139268488368526
2021-07-12|0|4928|-0.16305171|0.5302626|-1.0478567788891446|5.038681358498298
2022-02-18|4|6417|-0.23279831|0.5389272|-1.5972154131317382|6.9199592387346245
2022-02-22|1|4275|-0.14498459|0.5340117|-0.9119013445715458|5.396601171313788
2022-06-21|1|6936|-0.25793734|0.51339316|-1.196985636790516|4.176620568882658
2021-07-13|1|6225|-0.17490348|0.53087485|-0.7968253866391608|3.885598232219023
2022-11-10|3|9982|-0.1741544|0.50698537|-0.7463459775692993|3.1710989549190938
2022-06-22|2|4163|-0.17731032|0.52255136|-0.8316600122597536|3.2260958871000627
2022-02-23|2|7083|-0.22548805|0.52935606|-1.3762235454825775|5.976336881556322
2022-06-23|3|3809|-0.115423605|0.51864403|-0.6032606148043387|3.55335829830585
2021-07-14|2|7053|-0.22846839|0.5298117|-1.0961615994937615|4.053432895727927
2022-11-11|4|5871|-0.18315275|0.5026068|-0.7135809614935237|2.7919616641860845
